"","x"
"25405",2.13040901803602
"25406",1.68686918554296
"25407",3.06667471977235
"25408",4.5
"25409",3.80223521598875
"25410",2.87361930763079
"25411",3.52403574190375
"25412",2.921603985007
"25413",3.3953364073232
"25414",3.10397460444582
"25415",2.8415779061237
"25416",3.65524663743422
"25417",2.88746335115296
"25418",3.23245150039481
"25419",3.1985240474041
"25420",1.66476160680117
"25421",2.29835196140079
"25422",4
"25423",3.5
"25424",4
"25425",4
"25426",3.5
"25427",3.5
"25428",4
"25429",4
"25430",4
"25431",4
"25432",4
"25433",3.5
"25434",3.5
"25435",3.5
"25436",4
"25437",3.5
"25438",3.48440197092332
"25439",4
"25440",3.5
"25441",3.5
"25442",4
"25443",4
"25444",3.5
"25445",3.5
"25446",3.5
"25447",4
"25448",4
"25449",4
"25450",4
"25451",3.5
"25452",3.5
"25453",4
"25454",4
"25455",3.5
"25456",3.5
"25457",4
"25458",4
"25459",4
"25460",4
"25461",4
"25462",4
"25463",4
"25464",4
"25465",4
"25466",4
"25467",4
"25468",4
"25469",4
"25470",4
"25471",3.5
"25472",3.5
"25473",4
"25474",3.23807910539393
"25475",0.64979100195405
"25476",1.04326401481679
"25477",0.888383561060951
"25478",0.63765509848509
"25479",1.90229534483998
"25480",2.71226657419604
"25481",4.24081875430163
"25482",4
"25483",3.70195827919743
"25484",1.66891120487746
"25485",2.42688166349204
"25486",3.07891095635174
"25487",3.88346711750424
"25488",3.54228058219265
"25489",4
"25490",3.00946879957323
"25491",2.84223524056571
"25492",1.87427259659612
"25493",2.23409363831876
"25494",1.84358342253057
"25495",2.83472665893287
"25496",1.78606283172791
"25497",2.23154721730839
"25498",2.72110368556879
"25499",1.48573276070848
"25500",1.89447050748269
"25501",1.20702923804833
"25502",1.49296442866639
"25503",0.544300445743002
"25504",1.23119601550518
"25505",1.84012006413034
"25506",2.06976970407131
"25507",2.24323156962881
"25508",1.79045168131274
"25509",3.85407489363259
"25510",3.29439381904274
"25511",4.28370210425985
"25512",3.29392893026909
"25513",3.970608335984
"25514",2.37184212019074
"25515",2.77348242631504
"25516",3.27393692271924
"25517",2.84052785254667
"25518",3.17655740262512
"25519",1.58151442151923
"25520",1.71487359441593
"25521",1.06846825213117
"25522",1.29113186653885
"25523",2.7527080460653
"25524",0.548371033525235
"25525",0.798371028681884
"25526",1.29837101899519
"25527",2.17337100204346
"25528",2.98960634065191
"25529",2.64511081396314
"25530",2.33765960377275
"25531",2.71448852984207
"25532",2.05256508185411
"25533",1.71704105274857
"25534",2.40043204137612
"25535",2.7166325601652
"25536",3.09885829318451
"25537",4.19762270041201
"25538",3.94540604530354
"25539",3.19032320294011
"25540",1.60706545462088
"25541",1.32970457376177
"25542",2.06412753000993
"25543",2.35188953810399
"25544",3.1097095343732
"25545",2.04994307264783
"25546",2.67677062871756
"25547",1.59621636672516
"25548",2.34740778550038
"25549",2.23569238915939
"25550",2.2129434848109
"25551",3.17391086731881
"25552",3.80195611592841
"25553",3.8276542833671
"25554",3.28963085651
"25555",1.85347282067301
"25556",2.21962126490313
"25557",0.900729491984718
"25558",1.05089702855338
"25559",3.10260187730275
"25560",4
"25561",4
"25562",4
"25563",3.5
"25564",4
"25565",4
"25566",3.5
"25567",3.5
"25568",4
"25569",4
"25570",4
"25571",1.11899242237261
"25572",3.45282323084325
"25573",2.81522142878234
"25574",2.74075802586454
"25575",2.39450522373756
"25576",3.59324443254215
"25577",3.06528623686909
"25578",2.9242815510905
"25579",2.8998912002752
"25580",3.82756258378678
"25581",3.27919605390336
"25582",1.59386941482455
"25583",3.59024888270135
"25584",2.92454272747503
"25585",2.60469270221821
"25586",3.06511141335352
"25587",4
"25588",4.5
"25589",3.5
"25590",4
"25591",3.5
"25592",4
"25593",3.5
"25594",4
"25595",3
"25596",4
"25597",4
"25598",4
"25599",4
"25600",4
"25601",4
"25602",4
"25603",4.5
"25604",2.58220839854404
"25605",3.36589939823893
"25606",4
"25607",4
"25608",3.5
"25609",4
"25610",4
"25611",3.5
"25612",3.5
"25613",4
"25614",4
"25615",4
"25616",4
"25617",3.5
"25618",3.5
"25619",3.5
"25620",4
"25621",4
"25622",4
"25623",3.5
"25624",4
"25625",3.5
"25626",3.5
"25627",4
"25628",3.5
"25629",3.5
"25630",4
"25631",3.5
"25632",3.5
"25633",4
"25634",3.5
"25635",3.5
"25636",4
"25637",3.5
"25638",4
"25639",4
"25640",4.5
"25641",2.63442006472027
"25642",2.08103686461829
"25643",1.37918507183363
"25644",1.7456986720462
"25645",2.75748031868889
"25646",4
"25647",3.5
"25648",4
"25649",3.51428119814681
"25650",2.43333824875767
"25651",3.26095564859667
"25652",2.53546227296256
"25653",2.5348649942782
"25654",4
"25655",3.09927753262258
"25656",3.70192137271826
"25657",3.18098063141856
"25658",3.23154823323778
"25659",1.781809978079
"25660",2.96086693358008
"25661",2.00680076009921
"25662",2.32493497360646
"25663",1.54596312263147
"25664",1.38160575189781
"25665",1.44160432692883
"25666",1.36599049878121
"25667",1.32074284745561
"25668",1.28654823194897
"25669",0.539104234043283
"25670",0.196805048951951
"25671",0.380401765790825
"25672",1.471011870438
"25673",1.45625012100042
"25674",1.42947088856172
"25675",2.02347001885515
"25676",3.6431137744723
"25677",3.95823498451368
"25678",4
"25679",4.2806679598763
"25680",3.57211962987542
"25681",3.68356839272939
"25682",3.1364847079722
"25683",3.3819002679163
"25684",2.55764408484417
"25685",2.09160917377268
"25686",1.58755044775152
"25687",1.2103332355481
"25688",1.19110509279672
"25689",1.69478764845308
"25690",1.65053953979527
"25691",0.673371031103559
"25692",1.29837101899519
"25693",1.81940972464401
"25694",2.81124407791975
"25695",2.38729865398193
"25696",1.30642751286759
"25697",0.88802352563697
"25698",0.907617785820745
"25699",0.340359164964649
"25700",1.15489750360102
"25701",2.36680285051568
"25702",2.59163256258688
"25703",3.36015573065711
"25704",2.38268736673618
"25705",2.06952890169029
"25706",1.33586537726936
"25707",1.46300929674299
"25708",1.09082016385142
"25709",1.88612767134306
"25710",1.58057886552608
"25711",2.4123393097799
"25712",1.47306407469356
"25713",2.10416067233086
"25714",2.22706819041747
"25715",2.24081838295406
"25716",1.72989809755692
"25717",2.99054607574704
"25718",3.94385167819863
"25719",3.1035353731543
"25720",3.13196388924866
"25721",1.45573348921362
"25722",0.391271614283055
"25723",0.67971333822409
"25724",1.73232713538018
"25725",2.07329574907665
"25726",3.36337082500769
"25727",3.45741096816483
"25728",4
"25729",3.95569138305861
"25730",3.5
"25731",3.5
"25732",3.5
"25733",4
"25734",3.5
"25735",3.5
"25736",3.5
"25737",4
"25738",1.78219516028883
"25739",3.76096929196706
"25740",4
"25741",3.88471545205321
"25742",4
"25743",4
"25744",3.60814510985454
"25745",4
"25746",4
"25747",3.39624929266346
"25748",2.42408982801556
"25749",2.75779844634105
"25750",3.41059209711248
"25751",4
"25752",1.45184664463681
"25753",4.5
"25754",4
"25755",4
"25756",4
"25757",3.5
"25758",3.5
"25759",4
"25760",4
"25761",4
"25762",4
"25763",4
"25764",3
"25765",4
"25766",3.5
"25767",4
"25768",4
"25769",1.4706676990721
"25770",2.75413827606538
"25771",2.99576898571592
"25772",4
"25773",4
"25774",3.5
"25775",4
"25776",4
"25777",4
"25778",3.5
"25779",4
"25780",3
"25781",4
"25782",3.5
"25783",4
"25784",3.5
"25785",3.5
"25786",3.5
"25787",4
"25788",4
"25789",3.5
"25790",4
"25791",3.5
"25792",3.5
"25793",4
"25794",3.5
"25795",3.5
"25796",4
"25797",3.5
"25798",3.5
"25799",4
"25800",3.5
"25801",3.5
"25802",4
"25803",3.5
"25804",3.5
"25805",4
"25806",4
"25807",4.11929857609503
"25808",2.52042447074625
"25809",1.49945003176875
"25810",2.63189276596247
"25811",4
"25812",4
"25813",3.5
"25814",4
"25815",3.97639698263137
"25816",3.25077976969687
"25817",1.6805174354779
"25818",3.28205277587586
"25819",3.77689898283487
"25820",3.28625220047465
"25821",3.5
"25822",3.5
"25823",4
"25824",4
"25825",3.61454237064929
"25826",2.7005288797557
"25827",2.5644614931804
"25828",2.1590480880694
"25829",1.88744773196255
"25830",1.02861524447524
"25831",1.1516935298794
"25832",1.71234574398899
"25833",1.60976647483826
"25834",1.337402823551
"25835",1.28174563765741
"25836",0.275405052292859
"25837",0.999646495014139
"25838",1.15972591224576
"25839",1.23597778282718
"25840",1.54331580830234
"25841",2.22217499626166
"25842",3.19854135413296
"25843",4.45277217097808
"25844",4.5
"25845",4.5
"25846",3.84050077266889
"25847",3.91949837603353
"25848",3.7728663595354
"25849",3.42156898047562
"25850",2.42320473253905
"25851",1.83583173499074
"25852",1.63658293983546
"25853",1.3865829446788
"25854",1.26158294710048
"25855",1.26158294710048
"25856",1.69478764845308
"25857",2.7527080460653
"25858",0.673371031103559
"25859",0.798371028681885
"25860",1.42337101657351
"25861",1.82949016300176
"25862",1.54712825098259
"25863",0.897277009092119
"25864",0.792924943436208
"25865",0.368496007706053
"25866",0.958919217243533
"25867",0.755476499046782
"25868",1.63960393429607
"25869",3.59525364798809
"25870",2.41222431426641
"25871",3.565515169521
"25872",1.6999214885081
"25873",1.44600385420091
"25874",0.612426210742107
"25875",1.1833008788188
"25876",1.39612837887191
"25877",1.23168414119828
"25878",2.32200410370162
"25879",3.07539643962287
"25880",2.88960368040994
"25881",1.89262631660574
"25882",2.23592391932587
"25883",2.03629264734535
"25884",2.67036360748314
"25885",3.7253159827312
"25886",2.7444964992232
"25887",2.13801304341828
"25888",1.42757775335884
"25889",1.14196911375166
"25890",0.592465716640683
"25891",0.92733240134763
"25892",1.87295223889875
"25893",2.06895998716675
"25894",3.13981440776373
"25895",2.77022963981171
"25896",3.8307008091402
"25897",3.8553056239443
"25898",3.69006737392891
"25899",4
"25900",3.5
"25901",3.5
"25902",3.5
"25903",4
"25904",3.5
"25905",4
"25906",4
"25907",4
"25908",3.5
"25909",3.5
"25910",4
"25911",3.5
"25912",3.5
"25913",4
"25914",3.76105439098405
"25915",4
"25916",3.17956668039624
"25917",4
"25918",2.71439996024647
"25919",3
"25920",4
"25921",3.5
"25922",3.5
"25923",4
"25924",3.5
"25925",3.5
"25926",4
"25927",4
"25928",4
"25929",4
"25930",4
"25931",3.5
"25932",4
"25933",4
"25934",3
"25935",3.5
"25936",3.5
"25937",4
"25938",4
"25939",3.5
"25940",4
"25941",4
"25942",4
"25943",3.5
"25944",4
"25945",4
"25946",4
"25947",4
"25948",4
"25949",3.5
"25950",3.5
"25951",4
"25952",3.5
"25953",3.5
"25954",4
"25955",4
"25956",4
"25957",4
"25958",4
"25959",4
"25960",4
"25961",4
"25962",4
"25963",4
"25964",4
"25965",4
"25966",4
"25967",4
"25968",4
"25969",4
"25970",4
"25971",3.5
"25972",4
"25973",4
"25974",4.16884961592065
"25975",3.14532389820495
"25976",3.07527614870394
"25977",3.49976085553417
"25978",3.74231408441098
"25979",3.5
"25980",3.5
"25981",4
"25982",3.87738047993393
"25983",3.18901304896639
"25984",2.66477084227978
"25985",1.13378492055972
"25986",4.35330493142985
"25987",4
"25988",3.5
"25989",3.5
"25990",3.5
"25991",4
"25992",3.95371952217214
"25993",3.3632034476383
"25994",3.00912117875683
"25995",2.32366095304827
"25996",2.12458179003105
"25997",1.55413356280221
"25998",2.01335889909987
"25999",1.83836529766562
"26000",2.71274895833286
"26001",1.65593852727074
"26002",1.32026728915241
"26003",1.58656075907019
"26004",0.986945692760538
"26005",1.57336095661515
"26006",2.53433653204598
"26007",2.46774128789666
"26008",2.26641058237776
"26009",3.36399639130908
"26010",3.42896961290902
"26011",3.75650509040912
"26012",3.99136493428032
"26013",3.97033572565716
"26014",3.85593205489704
"26015",3.52606496936514
"26016",3.13660710816543
"26017",2.79095494595566
"26018",1.82712044616026
"26019",1.54068529656594
"26020",1.3865829446788
"26021",1.26158294710048
"26022",1.26158294710048
"26023",1.41568529898762
"26024",2.7527080460653
"26025",1.26277577852627
"26026",1.27311664267131
"26027",2.06392837100308
"26028",0.900753458539603
"26029",0.779742273089619
"26030",0.565029572747731
"26031",0.706529808037623
"26032",0.726403609394438
"26033",1.10879297240154
"26034",2.34765579848291
"26035",2.71446494897672
"26036",3.21675259867578
"26037",2.5297963747593
"26038",2.06111365348534
"26039",1.32615155696299
"26040",1.16808061452241
"26041",0.987746597083425
"26042",1.37183863742714
"26043",2.3824800897991
"26044",3.56438996025201
"26045",4
"26046",3.4340904696807
"26047",3.33844917167441
"26048",2.59968092076334
"26049",2.60396784145038
"26050",2.78355906603838
"26051",2.66313675826949
"26052",3.03009854239043
"26053",2.50808439612531
"26054",1.5068099497717
"26055",0.49768518570748
"26056",0.372010130426484
"26057",0.497010128004809
"26058",0.99701011831811
"26059",1.12201011589644
"26060",1.19166880685909
"26061",1.3952296682495
"26062",2.45793522005689
"26063",2.39103628294758
"26064",3.32576855819332
"26065",4
"26066",3.5
"26067",4
"26068",4
"26069",3.5
"26070",3.5
"26071",4
"26072",3.5
"26073",3.5
"26074",4
"26075",3.5
"26076",3.5
"26077",4
"26078",4
"26079",3.5
"26080",4
"26081",4
"26082",4
"26083",4
"26084",4
"26085",4
"26086",4
"26087",4
"26088",4
"26089",3.5
"26090",4
"26091",3.5
"26092",4
"26093",3
"26094",4
"26095",4
"26096",4
"26097",4
"26098",4
"26099",4
"26100",4
"26101",4
"26102",4
"26103",3.5
"26104",3.5
"26105",3
"26106",4
"26107",4
"26108",4
"26109",4
"26110",4.5
"26111",4
"26112",3.5
"26113",3.5
"26114",4
"26115",3.5
"26116",3.5
"26117",3.5
"26118",4
"26119",3.5
"26120",4
"26121",3
"26122",4
"26123",4
"26124",3.5
"26125",3.5
"26126",4
"26127",3.5
"26128",3.5
"26129",4
"26130",3.5
"26131",3.5
"26132",3.42064220931787
"26133",4
"26134",3.08596671711124
"26135",4
"26136",2.94334577575545
"26137",3.92867689186174
"26138",4
"26139",4.5
"26140",3.9286522664353
"26141",4.20348329718698
"26142",4.48500542189821
"26143",3.5
"26144",3.5
"26145",3.5
"26146",4
"26147",4
"26148",3.54720965924007
"26149",3.16674409477267
"26150",3.18211242998692
"26151",4
"26152",4
"26153",4
"26154",4
"26155",3.5
"26156",3.5
"26157",3.5
"26158",4
"26159",4.02319884724822
"26160",4.5
"26161",4.23293365716826
"26162",3.12021686155009
"26163",2.37091895306861
"26164",2.25787095590385
"26165",2.06004050438854
"26166",2.53083214362592
"26167",2.34176372536465
"26168",2.0690415485465
"26169",1.16678796581051
"26170",1.91761557292636
"26171",2.25980315778247
"26172",2.66829358189416
"26173",2.4035125387912
"26174",2.44179102492162
"26175",2.78602687249832
"26176",3.10277766694961
"26177",3.07154223006167
"26178",3.64473817333734
"26179",2.99880984236441
"26180",2.96868033859464
"26181",2.82812655272431
"26182",1.69478764845308
"26183",1.54068529656594
"26184",1.41568529898762
"26185",1.69478764845308
"26186",0.592893086174316
"26187",0.15218770894128
"26188",0.436024436874264
"26189",1.56896009899955
"26190",1.64775977582894
"26191",1.40579065063408
"26192",1.0808684538738
"26193",0.978110793016694
"26194",1.05596043344768
"26195",2.65923399685205
"26196",2.93261786410702
"26197",3.37381096990453
"26198",3.28177025878665
"26199",3.17416244944051
"26200",1.70331636538967
"26201",1.03758453496866
"26202",1.94018238767959
"26203",1.85041611508815
"26204",2.58213705912162
"26205",4
"26206",4
"26207",4
"26208",3.75135756505495
"26209",3.20766591940696
"26210",3.08757588686168
"26211",3.93474996163543
"26212",4.08906621296764
"26213",4.01109149719461
"26214",2.94843573137485
"26215",1.59534145300241
"26216",1.03314467797899
"26217",0.617354104682232
"26218",0.100319404226199
"26219",0.208093744062174
"26220",0.440773192067589
"26221",0.568789628313239
"26222",0.77336093248525
"26223",1.25173504222167
"26224",1.7743567292506
"26225",2.31591936532738
"26226",4
"26227",3.5
"26228",3.5
"26229",4
"26230",3.5
"26231",4
"26232",4
"26233",4
"26234",4
"26235",4
"26236",4
"26237",4
"26238",4
"26239",4
"26240",3.5
"26241",4
"26242",4
"26243",3.5
"26244",3.5
"26245",4
"26246",3.5
"26247",3.5
"26248",4
"26249",3.5
"26250",3
"26251",3.5
"26252",4
"26253",4
"26254",4
"26255",4
"26256",4
"26257",3
"26258",4
"26259",4
"26260",4
"26261",4
"26262",4
"26263",3.5
"26264",3.5
"26265",4
"26266",4
"26267",4
"26268",4
"26269",4
"26270",4
"26271",3.5
"26272",4
"26273",3.5
"26274",4
"26275",3.5
"26276",4
"26277",3.5
"26278",3.5
"26279",3.5
"26280",4
"26281",4
"26282",4
"26283",4
"26284",3.5
"26285",3.5
"26286",4
"26287",3.5
"26288",3.5
"26289",4
"26290",3.5
"26291",3.5
"26292",4
"26293",1.57949256124602
"26294",3.1490700298047
"26295",4
"26296",3.1558933768063
"26297",3.5
"26298",3.7594141027328
"26299",4.5
"26300",4.29074482266872
"26301",3.49999353089105
"26302",4.27843951878885
"26303",4
"26304",4
"26305",4
"26306",4
"26307",3.54499146810545
"26308",4
"26309",2.94880772548559
"26310",4.21754166450893
"26311",4
"26312",4
"26313",3.5
"26314",3.5
"26315",4
"26316",4
"26317",3.5
"26318",3.5
"26319",4
"26320",4
"26321",4
"26322",4.3482322315322
"26323",3.58189960284674
"26324",3.51861575036347
"26325",2.39297272899798
"26326",2.58030233499208
"26327",2.66683648491268
"26328",2.52963501745706
"26329",2.26077047602587
"26330",2.04314115884744
"26331",1.52779455866968
"26332",1.94599415877869
"26333",3.05068211328223
"26334",2.80962850941023
"26335",2.71789478991894
"26336",2.72238383310744
"26337",3.18527961774695
"26338",2.6925878843621
"26339",2.22981795917845
"26340",1.7861429198871
"26341",2.95195102969675
"26342",0.878581074021496
"26343",0.829821224251214
"26344",1.49814146686929
"26345",1.96089634868521
"26346",3.04315635491304
"26347",2.71350478702829
"26348",1.94643541380211
"26349",1.7688053473558
"26350",0.842233318733347
"26351",2.02966642537808
"26352",2.44296263827617
"26353",3.02257339615632
"26354",4.06366983198813
"26355",2.24064569352821
"26356",2.50821514379226
"26357",3.37997570577243
"26358",2.6241565407256
"26359",2.42477552894523
"26360",4.15941498316418
"26361",3.5
"26362",3.5
"26363",4
"26364",3.94227754931035
"26365",3.87282071327138
"26366",3.76607099547361
"26367",4
"26368",3.8519722706
"26369",3.62412656408526
"26370",3.00606270547309
"26371",2.2158542201162
"26372",1.5419912511921
"26373",0.854166671957132
"26374",0.430306328779895
"26375",0.00205485480121759
"26376",0.0946192445919523
"26377",1.1233052994257
"26378",0.764520950008082
"26379",2.18589336728468
"26380",2.01448259268433
"26381",3.80941498177648
"26382",4
"26383",4
"26384",3.5
"26385",4
"26386",3.5
"26387",4
"26388",4.5
"26389",3.5
"26390",3.5
"26391",4
"26392",4
"26393",4
"26394",4
"26395",4
"26396",4
"26397",3.5
"26398",3.5
"26399",4
"26400",3.5
"26401",3.5
"26402",3.5
"26403",4
"26404",3.5
"26405",4
"26406",3.5
"26407",4
"26408",3.5
"26409",3.5
"26410",3.5
"26411",4
"26412",4
"26413",4
"26414",4
"26415",4
"26416",3
"26417",4
"26418",4
